MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
ALMIRANTE TAMANDARE;2021-02-06;15.0;1.0
ALMIRANTE TAMANDARE;2021-02-07;16.0;1.0
ALMIRANTE TAMANDARE;2021-02-08;16.0;1.0
ALMIRANTE TAMANDARE;2021-02-09;11.0;0.0
ALMIRANTE TAMANDARE;2021-02-10;11.0;0.0
ALMIRANTE TAMANDARE;2021-02-11;10.0;0.0
ALMIRANTE TAMANDARE;2021-02-12;12.0;0.0
ALMIRANTE TAMANDARE;2021-02-13;15.0;0.0
ALMIRANTE TAMANDARE;2021-02-14;14.0;0.0
ALMIRANTE TAMANDARE;2021-02-15;15.0;0.0
ALMIRANTE TAMANDARE;2021-02-16;14.0;0.0
ALMIRANTE TAMANDARE;2021-02-19;15.0;0.0
ALMIRANTE TAMANDARE;2021-02-20;15.0;0.0
ALMIRANTE TAMANDARE;2021-02-21;21.0;0.0
ALMIRANTE TAMANDARE;2021-02-22;22.0;0.0
ALMIRANTE TAMANDARE;2021-02-23;22.0;0.0
ALMIRANTE TAMANDARE;2021-02-24;23.0;0.0
ALMIRANTE TAMANDARE;2021-02-25;30.0;0.0
ALMIRANTE TAMANDARE;2021-02-26;30.0;0.0
ALMIRANTE TAMANDARE;2021-02-27;34.0;1.0
ALMIRANTE TAMANDARE;2021-02-28;35.0;1.0
ALMIRANTE TAMANDARE;2021-03-01;36.0;1.0
ALMIRANTE TAMANDARE;2021-03-02;36.0;1.0
ALMIRANTE TAMANDARE;2021-03-03;37.0;1.0
ALMIRANTE TAMANDARE;2021-03-04;42.0;1.0
ALMIRANTE TAMANDARE;2021-03-05;47.0;1.0
ALMIRANTE TAMANDARE;2021-03-06;55.0;1.0
ALMIRANTE TAMANDARE;2021-03-07;52.0;1.0
ALTAMIRA DO PARANA;2020-08-05;50.0;1.0
ALTAMIRA DO PARANA;2020-08-08;50.0;1.0
ALTAMIRA DO PARANA;2020-08-10;49.0;1.0
ALTAMIRA DO PARANA;2020-08-11;41.0;1.0
ALTAMIRA DO PARANA;2020-08-25;41.0;1.0
ALTAMIRA DO PARANA;2020-08-28;35.0;1.0
ALTAMIRA DO PARANA;2020-09-01;31.0;0.0
ALTAMIRA DO PARANA;2020-09-19;27.0;0.0
ALTAMIRA DO PARANA;2020-09-21;27.0;0.0
ALTAMIRA DO PARANA;2020-10-04;25.0;0.0
ALTAMIRA DO PARANA;2020-10-16;20.0;0.0
ALTAMIRA DO PARANA;2020-10-23;15.0;0.0
ALTAMIRA DO PARANA;2020-11-13;7.0;0.0
ALTAMIRA DO PARANA;2020-11-18;1.0;0.0
ALTAMIRA DO PARANA;2020-11-30;1.0;0.0
ALTAMIRA DO PARANA;2020-12-03;1.0;0.0
ALTAMIRA DO PARANA;2020-12-17;1.0;0.0
ALTAMIRA DO PARANA;2021-01-02;1.0;0.0
ALTAMIRA DO PARANA;2021-01-23;1.0;0.0
ALTAMIRA DO PARANA;2021-01-26;1.0;0.0
ALTAMIRA DO PARANA;2021-01-27;1.0;0.0
ALTAMIRA DO PARANA;2021-01-28;1.0;0.0
ALTAMIRA DO PARANA;2021-02-02;1.0;0.0
ALTAMIRA DO PARANA;2021-02-04;2.0;0.0
ALTAMIRA DO PARANA;2021-02-05;2.0;0.0
ALTAMIRA DO PARANA;2021-02-09;2.0;0.0
ALTAMIRA DO PARANA;2021-02-10;2.0;0.0
ALTAMIRA DO PARANA;2021-02-15;2.0;0.0
ALTAMIRA DO PARANA;2021-02-18;2.0;0.0
ALTAMIRA DO PARANA;2021-02-19;2.0;0.0
ALTAMIRA DO PARANA;2021-02-20;2.0;0.0
ALTAMIRA DO PARANA;2021-02-23;2.0;0.0
ALTAMIRA DO PARANA;2021-02-24;2.0;0.0
ALTAMIRA DO PARANA;2021-02-25;2.0;0.0
ALTAMIRA DO PARANA;2021-02-27;2.0;0.0
ALTAMIRA DO PARANA;2021-03-02;2.0;0.0
ALTAMIRA DO PARANA;2021-03-05;2.0;0.0
ALTO PARAISO;2020-08-14;2.0;0.0
ALTO PARAISO;2020-08-19;2.0;0.0
ALTO PARAISO;2020-09-05;2.0;0.0
ALTO PARAISO;2020-09-07;2.0;0.0
ALTO PARAISO;2020-11-13;2.0;0.0
ALTO PARAISO;2020-11-20;2.0;0.0
ALTO PARAISO;2020-11-21;2.0;0.0
ALTO PARAISO;2020-12-01;2.0;0.0
ALTO PARAISO;2020-12-03;2.0;0.0
ALTO PARAISO;2020-12-05;1.0;0.0
ALTO PARAISO;2020-12-09;1.0;0.0
ALTO PARAISO;2020-12-26;1.0;0.0
ALTO PARAISO;2021-01-01;2.0;0.0
ALTO PARAISO;2021-01-05;2.0;0.0
ALTO PARAISO;2021-01-07;2.0;0.0
ALTO PARAISO;2021-01-08;2.0;0.0
ALTO PARAISO;2021-01-10;2.0;0.0
ALTO PARAISO;2021-01-12;2.0;0.0
ALTO PARAISO;2021-01-16;2.0;0.0
ALTO PARAISO;2021-01-17;2.0;0.0
ALTO PARAISO;2021-01-22;2.0;0.0
ALTO PARAISO;2021-01-26;2.0;0.0
ALTO PARAISO;2021-01-29;2.0;0.0
ALTO PARAISO;2021-01-31;2.0;0.0
ALTO PARAISO;2021-02-08;2.0;0.0
ALTO PARAISO;2021-02-10;2.0;0.0
ALTO PARAISO;2021-02-15;2.0;0.0
ALTO PARAISO;2021-02-19;2.0;0.0
ALTO PARAISO;2021-02-20;2.0;0.0
ALTO PARAISO;2021-02-23;3.0;0.0
ALTO PARAISO;2021-02-26;3.0;0.0
ALTO PARAISO;2021-02-27;2.0;0.0
ALTO PARAISO;2021-02-28;2.0;0.0
ALTO PARAISO;2021-03-01;2.0;0.0
ALTO PARAISO;2021-03-04;3.0;0.0
ALTO PARAISO;2021-03-05;3.0;0.0
ALTO PARANA;2020-04-18;3.0;0.0
ALTO PARANA;2020-04-24;3.0;0.0
ALTO PARANA;2020-04-29;3.0;0.0
ALTO PARANA;2020-05-13;3.0;0.0
ALTO PARANA;2020-05-22;3.0;0.0
ALTO PARANA;2020-06-16;3.0;0.0
ALTO PARANA;2020-06-18;3.0;0.0
ALTO PARANA;2020-06-21;3.0;0.0
ALTO PARANA;2020-07-04;2.0;0.0
ALTO PARANA;2020-07-10;3.0;0.0
ALTO PARANA;2020-07-15;3.0;0.0
ALTO PARANA;2020-07-21;3.0;0.0
ALTO PARANA;2020-07-29;2.0;0.0
ALTO PARANA;2020-07-30;1.0;0.0
ALTO PARANA;2020-08-02;1.0;0.0
ALTO PARANA;2020-08-03;1.0;0.0
ALTO PARANA;2020-08-05;1.0;0.0
ALTO PARANA;2020-08-09;1.0;0.0
ALTO PARANA;2020-08-10;1.0;0.0
ALTO PARANA;2020-08-14;1.0;0.0
ALTO PARANA;2020-08-15;1.0;0.0
ALTO PARANA;2020-08-17;1.0;0.0
ALTO PARANA;2020-08-20;1.0;0.0
ALTO PARANA;2020-08-21;1.0;0.0
ALTO PARANA;2020-08-22;2.0;0.0
ALTO PARANA;2020-08-24;2.0;0.0
ALTO PARANA;2020-08-26;2.0;0.0
ALTO PARANA;2020-08-27;2.0;0.0
ALTO PARANA;2020-08-28;2.0;0.0
ALTO PARANA;2020-08-29;2.0;0.0
ALTO PARANA;2020-08-30;2.0;0.0
ALTO PARANA;2020-09-03;2.0;0.0
ALTO PARANA;2020-09-04;2.0;0.0
ALTO PARANA;2020-09-08;2.0;0.0
ALTO PARANA;2020-09-10;2.0;0.0
ALTO PARANA;2020-09-11;2.0;0.0
ALTO PARANA;2020-09-12;2.0;0.0
ALTO PARANA;2020-09-14;2.0;0.0
ALTO PARANA;2020-09-17;2.0;0.0
ALTO PARANA;2020-09-18;2.0;0.0
ALTO PARANA;2020-09-20;3.0;0.0
ALTO PARANA;2020-09-23;2.0;0.0
ALTO PARANA;2020-09-24;2.0;0.0
ALTO PARANA;2020-09-26;3.0;0.0
ALTO PARANA;2020-09-27;3.0;0.0
ALTO PARANA;2020-09-30;2.0;0.0
ALTO PARANA;2020-10-02;2.0;0.0
ALTO PARANA;2020-10-07;2.0;0.0
ALTO PARANA;2020-10-10;2.0;0.0
ALTO PARANA;2020-10-14;2.0;0.0
ALTO PARANA;2020-10-19;2.0;0.0
ALTO PARANA;2020-10-27;2.0;0.0
ALTO PARANA;2020-10-28;2.0;0.0
ALTO PARANA;2020-10-30;2.0;0.0
ALTO PARANA;2020-11-09;2.0;0.0
ALTO PARANA;2020-11-13;2.0;0.0
ALTO PARANA;2020-11-17;2.0;0.0
ALTO PARANA;2020-11-18;2.0;0.0
ALTO PARANA;2020-11-21;2.0;0.0
ALTO PARANA;2020-11-23;2.0;0.0
ALTO PARANA;2020-11-24;2.0;0.0
ALTO PARANA;2020-11-26;2.0;0.0
ALTO PARANA;2020-11-27;2.0;0.0
ALTO PARANA;2020-11-28;2.0;0.0
ALTO PARANA;2020-12-01;2.0;0.0
ALTO PARANA;2020-12-02;2.0;0.0
ALTO PARANA;2020-12-03;2.0;0.0
ALTO PARANA;2020-12-05;2.0;0.0
ALTO PARANA;2020-12-09;3.0;0.0
ALTO PARANA;2020-12-10;2.0;0.0
ALTO PARANA;2020-12-11;2.0;0.0
ALTO PARANA;2020-12-12;2.0;0.0
ALTO PARANA;2020-12-15;2.0;0.0
ALTO PARANA;2020-12-16;2.0;0.0
ALTO PARANA;2020-12-22;2.0;0.0
ALTO PARANA;2020-12-23;2.0;0.0
ALTO PARANA;2020-12-28;2.0;0.0
ALTO PARANA;2020-12-29;2.0;0.0
ALTO PARANA;2020-12-30;3.0;0.0
ALTO PARANA;2020-12-31;3.0;0.0
ALTO PARANA;2021-01-05;3.0;0.0
ALTO PARANA;2021-01-06;3.0;0.0
ALTO PARANA;2021-01-07;4.0;0.0
ALTO PARANA;2021-01-12;4.0;0.0
ALTO PARANA;2021-01-13;4.0;0.0
ALTO PARANA;2021-01-14;4.0;0.0
ALTO PARANA;2021-01-15;4.0;0.0
ALTO PARANA;2021-01-16;4.0;0.0
ALTO PARANA;2021-01-19;4.0;0.0
ALTO PARANA;2021-01-21;4.0;0.0
ALTO PARANA;2021-01-22;4.0;0.0
ALTO PARANA;2021-01-26;5.0;0.0
ALTO PARANA;2021-01-27;5.0;0.0
ALTO PARANA;2021-01-28;5.0;0.0
ALTO PARANA;2021-01-29;5.0;0.0
ALTO PARANA;2021-01-30;5.0;0.0
ALTO PARANA;2021-01-31;4.0;0.0
ALTO PARANA;2021-02-01;4.0;0.0
ALTO PARANA;2021-02-02;4.0;0.0
ALTO PARANA;2021-02-04;4.0;0.0
ALTO PARANA;2021-02-05;4.0;0.0
ALTO PARANA;2021-02-06;4.0;0.0
ALTO PARANA;2021-02-08;4.0;0.0
ALTO PARANA;2021-02-09;4.0;0.0
ALTO PARANA;2021-02-10;4.0;0.0
ALTO PARANA;2021-02-11;3.0;0.0
ALTO PARANA;2021-02-12;3.0;0.0
ALTO PARANA;2021-02-13;3.0;0.0
ALTO PARANA;2021-02-16;3.0;0.0
ALTO PARANA;2021-02-17;3.0;0.0
ALTO PARANA;2021-02-19;3.0;0.0
ALTO PARANA;2021-02-23;3.0;0.0
ALTO PARANA;2021-02-24;3.0;0.0
ALTO PARANA;2021-02-25;3.0;0.0
ALTO PARANA;2021-02-26;3.0;0.0
ALTO PARANA;2021-02-27;3.0;0.0
ALTO PARANA;2021-03-02;4.0;0.0
ALTO PARANA;2021-03-03;4.0;0.0
ALTO PARANA;2021-03-04;4.0;0.0
ALTO PARANA;2021-03-05;4.0;0.0
ALTO PARANA;2021-03-06;4.0;0.0
ALTO PIQUIRI;2020-06-16;4.0;0.0
ALTO PIQUIRI;2020-06-19;4.0;0.0
ALTO PIQUIRI;2020-06-21;4.0;0.0
ALTO PIQUIRI;2020-06-24;4.0;0.0
ALTO PIQUIRI;2020-06-27;4.0;0.0
ALTO PIQUIRI;2020-06-29;4.0;0.0
ALTO PIQUIRI;2020-07-01;4.0;0.0
ALTO PIQUIRI;2020-07-02;4.0;0.0
ALTO PIQUIRI;2020-07-03;3.0;0.0
ALTO PIQUIRI;2020-07-04;2.0;0.0
ALTO PIQUIRI;2020-07-05;2.0;0.0
ALTO PIQUIRI;2020-07-09;2.0;0.0
ALTO PIQUIRI;2020-07-10;2.0;0.0
ALTO PIQUIRI;2020-07-13;2.0;0.0
ALTO PIQUIRI;2020-07-14;2.0;0.0
ALTO PIQUIRI;2020-07-16;2.0;0.0
ALTO PIQUIRI;2020-07-18;2.0;0.0
ALTO PIQUIRI;2020-07-19;2.0;0.0
ALTO PIQUIRI;2020-07-20;2.0;0.0
ALTO PIQUIRI;2020-07-21;2.0;0.0
ALTO PIQUIRI;2020-07-22;2.0;0.0
ALTO PIQUIRI;2020-07-24;3.0;0.0
ALTO PIQUIRI;2020-07-25;2.0;0.0
ALTO PIQUIRI;2020-07-29;2.0;0.0
ALTO PIQUIRI;2020-07-30;3.0;0.0
ALTO PIQUIRI;2020-08-01;2.0;0.0
ALTO PIQUIRI;2020-08-02;3.0;0.0
ALTO PIQUIRI;2020-08-05;3.0;0.0
ALTO PIQUIRI;2020-08-06;2.0;0.0
ALTO PIQUIRI;2020-08-07;2.0;0.0
ALTO PIQUIRI;2020-08-11;2.0;0.0
ALTO PIQUIRI;2020-08-12;2.0;0.0
ALTO PIQUIRI;2020-08-13;2.0;0.0
ALTO PIQUIRI;2020-08-14;2.0;0.0
ALTO PIQUIRI;2020-08-15;2.0;0.0
ALTO PIQUIRI;2020-08-16;1.0;0.0
ALTO PIQUIRI;2020-08-17;1.0;0.0
ALTO PIQUIRI;2020-08-18;2.0;0.0
ALTO PIQUIRI;2020-08-19;2.0;0.0
ALTO PIQUIRI;2020-08-21;2.0;0.0
ALTO PIQUIRI;2020-08-22;2.0;0.0
ALTO PIQUIRI;2020-08-24;2.0;0.0
ALTO PIQUIRI;2020-08-25;2.0;0.0
ALTO PIQUIRI;2020-08-26;2.0;0.0
ALTO PIQUIRI;2020-08-27;2.0;0.0
ALTO PIQUIRI;2020-08-28;2.0;0.0
ALTO PIQUIRI;2020-08-29;2.0;0.0
ALTO PIQUIRI;2020-08-30;2.0;0.0
ALTO PIQUIRI;2020-08-31;2.0;0.0
ALTO PIQUIRI;2020-09-01;2.0;0.0
ALTO PIQUIRI;2020-09-02;2.0;0.0
ALTO PIQUIRI;2020-09-04;2.0;0.0
ALTO PIQUIRI;2020-09-05;2.0;0.0
ALTO PIQUIRI;2020-09-11;2.0;0.0
ALTO PIQUIRI;2020-09-14;2.0;0.0
ALTO PIQUIRI;2020-09-18;2.0;0.0
ALTO PIQUIRI;2020-11-12;2.0;0.0
ALTO PIQUIRI;2020-11-18;2.0;0.0
ALTO PIQUIRI;2020-11-20;2.0;0.0
ALTO PIQUIRI;2020-11-24;2.0;0.0
ALTO PIQUIRI;2020-11-28;2.0;0.0
ALTO PIQUIRI;2020-12-03;2.0;0.0
ALTO PIQUIRI;2020-12-05;1.0;0.0
ALTO PIQUIRI;2020-12-07;1.0;0.0
ALTO PIQUIRI;2020-12-08;2.0;0.0
ALTO PIQUIRI;2020-12-10;2.0;0.0
ALTO PIQUIRI;2020-12-11;2.0;0.0
ALTO PIQUIRI;2020-12-12;2.0;0.0
ALTO PIQUIRI;2020-12-14;3.0;0.0
ALTO PIQUIRI;2020-12-17;3.0;0.0
ALTO PIQUIRI;2020-12-21;3.0;0.0
ALTO PIQUIRI;2020-12-26;3.0;0.0
ALTO PIQUIRI;2020-12-28;4.0;0.0
ALTO PIQUIRI;2020-12-31;4.0;0.0
ALTO PIQUIRI;2021-01-01;4.0;0.0
ALTO PIQUIRI;2021-01-04;4.0;0.0
ALTO PIQUIRI;2021-01-07;5.0;0.0
ALTO PIQUIRI;2021-01-08;5.0;0.0
ALTO PIQUIRI;2021-01-11;6.0;0.0
ALTO PIQUIRI;2021-01-12;5.0;0.0
ALTO PIQUIRI;2021-01-13;6.0;0.0
ALTO PIQUIRI;2021-01-14;6.0;0.0
ALTO PIQUIRI;2021-01-18;6.0;0.0
ALTO PIQUIRI;2021-01-19;6.0;0.0
ALTO PIQUIRI;2021-01-21;7.0;0.0
ALTO PIQUIRI;2021-01-22;7.0;0.0
ALTO PIQUIRI;2021-01-25;7.0;0.0
ALTO PIQUIRI;2021-01-27;7.0;0.0
ALTO PIQUIRI;2021-01-29;7.0;0.0
ALTO PIQUIRI;2021-01-31;7.0;0.0
ALTO PIQUIRI;2021-02-01;6.0;0.0
ALTO PIQUIRI;2021-02-03;7.0;0.0
ALTO PIQUIRI;2021-02-05;6.0;0.0
ALTO PIQUIRI;2021-02-08;6.0;0.0
ALTO PIQUIRI;2021-02-10;5.0;0.0
ALTO PIQUIRI;2021-02-18;5.0;0.0
ALTO PIQUIRI;2021-02-19;5.0;0.0
ALTO PIQUIRI;2021-02-22;4.0;0.0
ALTO PIQUIRI;2021-02-23;4.0;0.0
ALTO PIQUIRI;2021-02-25;4.0;0.0
ALTO PIQUIRI;2021-02-26;3.0;0.0
ALTO PIQUIRI;2021-02-27;3.0;0.0
ALTO PIQUIRI;2021-03-01;3.0;0.0
ALTO PIQUIRI;2021-03-04;3.0;0.0
ALTO PIQUIRI;2021-03-05;3.0;0.0
ALTO PIQUIRI;2021-03-06;2.0;0.0
ALTO PIQUIRI;2021-03-07;2.0;0.0
ALTONIA;2020-06-16;2.0;0.0
ALTONIA;2020-06-17;2.0;0.0
ALTONIA;2020-06-24;2.0;0.0
ALTONIA;2020-06-25;2.0;0.0
ALTONIA;2020-07-03;2.0;0.0
ALTONIA;2020-07-04;2.0;0.0
ALTONIA;2020-07-06;2.0;0.0
ALTONIA;2020-07-10;2.0;0.0
ALTONIA;2020-07-12;2.0;0.0
ALTONIA;2020-07-16;2.0;0.0
ALTONIA;2020-07-17;2.0;0.0
ALTONIA;2020-07-19;2.0;0.0
ALTONIA;2020-07-21;2.0;0.0
ALTONIA;2020-07-23;2.0;0.0
ALTONIA;2020-07-24;2.0;0.0
ALTONIA;2020-07-26;2.0;0.0
ALTONIA;2020-07-27;2.0;0.0
ALTONIA;2020-07-28;2.0;0.0
ALTONIA;2020-07-30;2.0;0.0
ALTONIA;2020-07-31;2.0;0.0
ALTONIA;2020-08-01;2.0;0.0
ALTONIA;2020-08-03;2.0;0.0
ALTONIA;2020-08-05;2.0;0.0
ALTONIA;2020-08-06;2.0;0.0
ALTONIA;2020-08-07;2.0;0.0
ALTONIA;2020-08-09;2.0;0.0
ALTONIA;2020-08-11;3.0;0.0
ALTONIA;2020-08-13;3.0;0.0
ALTONIA;2020-08-14;3.0;0.0
ALTONIA;2020-08-15;3.0;0.0
ALTONIA;2020-08-16;3.0;0.0
ALTONIA;2020-08-18;4.0;0.0
ALTONIA;2020-08-19;4.0;0.0
ALTONIA;2020-08-21;5.0;0.0
ALTONIA;2020-08-22;5.0;0.0
ALTONIA;2020-08-24;5.0;0.0
ALTONIA;2020-08-26;5.0;0.0
ALTONIA;2020-08-28;5.0;0.0
ALTONIA;2020-08-29;5.0;0.0
ALTONIA;2020-08-30;5.0;0.0
ALTONIA;2020-08-31;5.0;0.0
ALTONIA;2020-09-01;5.0;0.0
ALTONIA;2020-09-02;5.0;0.0
ALTONIA;2020-09-04;5.0;0.0
ALTONIA;2020-09-05;5.0;0.0
ALTONIA;2020-09-06;5.0;0.0
ALTONIA;2020-09-07;4.0;0.0
ALTONIA;2020-09-09;3.0;0.0
ALTONIA;2020-09-11;3.0;0.0
ALTONIA;2020-09-18;3.0;0.0
ALTONIA;2020-09-20;3.0;0.0
ALTONIA;2020-09-22;3.0;0.0
ALTONIA;2020-09-29;3.0;0.0
ALTONIA;2020-10-15;3.0;0.0
ALTONIA;2020-10-17;2.0;0.0
ALTONIA;2020-10-20;2.0;0.0
ALTONIA;2020-10-25;2.0;0.0
ALTONIA;2020-10-26;2.0;0.0
ALTONIA;2020-10-27;2.0;0.0
ALTONIA;2020-11-10;1.0;0.0
ALTONIA;2020-11-13;1.0;0.0
ALTONIA;2020-11-16;1.0;0.0
ALTONIA;2020-11-18;1.0;0.0
ALTONIA;2020-11-19;2.0;0.0
ALTONIA;2020-11-20;2.0;0.0
ALTONIA;2020-11-21;2.0;0.0
ALTONIA;2020-11-25;2.0;0.0
ALTONIA;2020-11-26;3.0;0.0
ALTONIA;2020-11-28;3.0;0.0
ALTONIA;2020-11-29;3.0;0.0
ALTONIA;2020-12-01;3.0;0.0
ALTONIA;2020-12-02;4.0;0.0
ALTONIA;2020-12-03;4.0;0.0
ALTONIA;2020-12-04;4.0;0.0
ALTONIA;2020-12-05;4.0;0.0
ALTONIA;2020-12-07;4.0;0.0
ALTONIA;2020-12-08;4.0;0.0
ALTONIA;2020-12-11;4.0;0.0
ALTONIA;2020-12-12;4.0;0.0
ALTONIA;2020-12-14;4.0;0.0
ALTONIA;2020-12-15;4.0;0.0
ALTONIA;2020-12-16;3.0;0.0
ALTONIA;2020-12-17;3.0;0.0
ALTONIA;2020-12-18;4.0;0.0
ALTONIA;2020-12-19;4.0;0.0
ALTONIA;2020-12-22;4.0;0.0
ALTONIA;2020-12-25;4.0;0.0
ALTONIA;2020-12-28;4.0;0.0
ALTONIA;2020-12-29;4.0;0.0
ALTONIA;2020-12-30;5.0;0.0
ALTONIA;2020-12-31;6.0;0.0
ALTONIA;2021-01-01;6.0;0.0
ALTONIA;2021-01-04;6.0;0.0
ALTONIA;2021-01-05;6.0;0.0
ALTONIA;2021-01-06;6.0;0.0
ALTONIA;2021-01-07;8.0;0.0
ALTONIA;2021-01-08;8.0;0.0
ALTONIA;2021-01-09;7.0;0.0
ALTONIA;2021-01-11;8.0;0.0
ALTONIA;2021-01-12;9.0;0.0
ALTONIA;2021-01-14;9.0;0.0
ALTONIA;2021-01-15;9.0;0.0
ALTONIA;2021-01-17;9.0;0.0
ALTONIA;2021-01-19;8.0;0.0
ALTONIA;2021-01-20;7.0;0.0
ALTONIA;2021-01-22;7.0;0.0
ALTONIA;2021-01-23;7.0;0.0
ALTONIA;2021-01-26;7.0;0.0
ALTONIA;2021-01-27;7.0;0.0
ALTONIA;2021-01-28;6.0;0.0
ALTONIA;2021-01-29;6.0;0.0
ALTONIA;2021-01-30;6.0;0.0
ALTONIA;2021-01-31;5.0;0.0
ALTONIA;2021-02-01;5.0;0.0
ALTONIA;2021-02-02;5.0;0.0
ALTONIA;2021-02-03;5.0;0.0
ALTONIA;2021-02-04;5.0;0.0
ALTONIA;2021-02-05;5.0;0.0
ALTONIA;2021-02-06;6.0;0.0
ALTONIA;2021-02-07;6.0;0.0
ALTONIA;2021-02-08;6.0;0.0
ALTONIA;2021-02-09;7.0;0.0
ALTONIA;2021-02-10;8.0;0.0
ALTONIA;2021-02-11;8.0;0.0
ALTONIA;2021-02-12;8.0;0.0
ALTONIA;2021-02-13;8.0;0.0
ALTONIA;2021-02-14;8.0;0.0
ALTONIA;2021-02-15;7.0;0.0
ALTONIA;2021-02-16;7.0;0.0
ALTONIA;2021-02-17;7.0;0.0
ALTONIA;2021-02-18;7.0;0.0
ALTONIA;2021-02-19;8.0;0.0
ALTONIA;2021-02-20;7.0;0.0
ALTONIA;2021-02-21;7.0;0.0
ALTONIA;2021-02-22;7.0;0.0
ALTONIA;2021-02-23;6.0;0.0
ALTONIA;2021-02-24;7.0;0.0
ALTONIA;2021-02-25;7.0;0.0
ALTONIA;2021-02-26;7.0;0.0
ALTONIA;2021-02-27;7.0;0.0
ALTONIA;2021-02-28;7.0;0.0
ALTONIA;2021-03-01;7.0;0.0
ALTONIA;2021-03-02;7.0;0.0
ALTONIA;2021-03-03;7.0;0.0
ALTONIA;2021-03-04;7.0;0.0
ALTONIA;2021-03-05;6.0;0.0
ALTONIA;2021-03-06;8.0;0.0
ALTONIA;2021-03-07;8.0;0.0
ALVORADA DO SUL;2020-05-06;8.0;0.0
ALVORADA DO SUL;2020-07-07;7.0;0.0
ALVORADA DO SUL;2020-07-09;5.0;0.0
ALVORADA DO SUL;2020-07-11;5.0;0.0
ALVORADA DO SUL;2020-07-16;5.0;0.0
ALVORADA DO SUL;2020-07-28;5.0;0.0
ALVORADA DO SUL;2020-07-29;4.0;0.0
ALVORADA DO SUL;2020-07-31;4.0;0.0
ALVORADA DO SUL;2020-08-02;4.0;0.0
ALVORADA DO SUL;2020-08-05;4.0;0.0
ALVORADA DO SUL;2020-08-07;4.0;0.0
ALVORADA DO SUL;2020-08-13;3.0;0.0
ALVORADA DO SUL;2020-08-18;2.0;0.0
ALVORADA DO SUL;2020-08-20;2.0;0.0
ALVORADA DO SUL;2020-08-22;2.0;0.0
ALVORADA DO SUL;2020-08-26;2.0;0.0
ALVORADA DO SUL;2020-08-27;2.0;0.0
ALVORADA DO SUL;2020-08-28;2.0;0.0
ALVORADA DO SUL;2020-08-30;2.0;0.0
ALVORADA DO SUL;2020-09-04;2.0;0.0
ALVORADA DO SUL;2020-09-11;2.0;0.0
ALVORADA DO SUL;2020-09-13;2.0;0.0
ALVORADA DO SUL;2020-09-17;2.0;0.0
ALVORADA DO SUL;2020-09-19;2.0;0.0
ALVORADA DO SUL;2020-09-23;2.0;0.0
ALVORADA DO SUL;2020-09-29;2.0;0.0
ALVORADA DO SUL;2020-09-30;2.0;0.0
ALVORADA DO SUL;2020-10-01;2.0;0.0
ALVORADA DO SUL;2020-10-07;2.0;0.0
ALVORADA DO SUL;2020-10-09;2.0;0.0
ALVORADA DO SUL;2020-10-12;2.0;0.0
ALVORADA DO SUL;2020-10-13;2.0;0.0
ALVORADA DO SUL;2020-10-16;3.0;0.0
ALVORADA DO SUL;2020-10-17;3.0;0.0
ALVORADA DO SUL;2020-10-24;2.0;0.0
ALVORADA DO SUL;2020-10-25;2.0;0.0
ALVORADA DO SUL;2020-10-26;2.0;0.0
ALVORADA DO SUL;2020-10-27;2.0;0.0
ALVORADA DO SUL;2020-11-13;4.0;0.0
ALVORADA DO SUL;2020-11-17;4.0;0.0
ALVORADA DO SUL;2020-11-18;4.0;0.0
ALVORADA DO SUL;2020-11-19;4.0;0.0
ALVORADA DO SUL;2020-11-23;4.0;0.0
ALVORADA DO SUL;2020-11-25;4.0;0.0
ALVORADA DO SUL;2020-11-28;4.0;0.0
ALVORADA DO SUL;2020-12-01;4.0;0.0
ALVORADA DO SUL;2020-12-02;4.0;0.0
ALVORADA DO SUL;2020-12-05;4.0;0.0
ALVORADA DO SUL;2020-12-07;4.0;0.0
ALVORADA DO SUL;2020-12-09;4.0;0.0
ALVORADA DO SUL;2020-12-11;4.0;0.0
ALVORADA DO SUL;2020-12-15;4.0;0.0
ALVORADA DO SUL;2020-12-16;2.0;0.0
ALVORADA DO SUL;2020-12-19;2.0;0.0
ALVORADA DO SUL;2020-12-22;2.0;0.0
ALVORADA DO SUL;2020-12-23;2.0;0.0
ALVORADA DO SUL;2020-12-26;2.0;0.0
ALVORADA DO SUL;2020-12-28;2.0;0.0
ALVORADA DO SUL;2020-12-29;3.0;0.0
ALVORADA DO SUL;2020-12-31;3.0;0.0
ALVORADA DO SUL;2021-01-04;3.0;0.0
ALVORADA DO SUL;2021-01-05;3.0;0.0
ALVORADA DO SUL;2021-01-06;3.0;0.0
ALVORADA DO SUL;2021-01-07;3.0;0.0
ALVORADA DO SUL;2021-01-09;4.0;0.0
ALVORADA DO SUL;2021-01-12;4.0;0.0
ALVORADA DO SUL;2021-01-13;4.0;0.0
ALVORADA DO SUL;2021-01-14;5.0;0.0
ALVORADA DO SUL;2021-01-15;5.0;0.0
ALVORADA DO SUL;2021-01-16;5.0;0.0
ALVORADA DO SUL;2021-01-19;5.0;0.0
ALVORADA DO SUL;2021-01-21;5.0;0.0
ALVORADA DO SUL;2021-01-22;5.0;0.0
ALVORADA DO SUL;2021-01-23;4.0;0.0
