MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
ALMIRANTE TAMANDARE;2020-11-15;15.933333333333334;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-16;15.333333333333334;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-17;14.733333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-18;17.266666666666666;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-19;19.8;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-21;20.0;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-22;21.733333333333334;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-23;22.266666666666666;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-24;20.733333333333334;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-25;22.866666666666667;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-26;23.666666666666668;0.2
ALMIRANTE TAMANDARE;2020-11-27;24.0;0.2
ALMIRANTE TAMANDARE;2020-11-28;23.466666666666665;0.26666666666666666
ALMIRANTE TAMANDARE;2020-11-29;23.133333333333333;0.3333333333333333
ALMIRANTE TAMANDARE;2020-11-30;26.466666666666665;0.3333333333333333
ALMIRANTE TAMANDARE;2020-12-01;26.2;0.26666666666666666
ALMIRANTE TAMANDARE;2020-12-02;25.733333333333334;0.26666666666666666
ALMIRANTE TAMANDARE;2020-12-03;29.733333333333334;0.3333333333333333
ALMIRANTE TAMANDARE;2020-12-04;27.866666666666667;0.3333333333333333
ALMIRANTE TAMANDARE;2020-12-05;28.333333333333332;0.4666666666666667
ALMIRANTE TAMANDARE;2020-12-06;26.733333333333334;0.4
ALMIRANTE TAMANDARE;2020-12-07;26.733333333333334;0.4666666666666667
ALMIRANTE TAMANDARE;2020-12-08;30.266666666666666;0.4666666666666667
ALMIRANTE TAMANDARE;2020-12-09;32.666666666666664;0.4666666666666667
ALMIRANTE TAMANDARE;2020-12-10;29.933333333333334;0.4666666666666667
ALMIRANTE TAMANDARE;2020-12-11;30.266666666666666;0.4
ALMIRANTE TAMANDARE;2020-12-12;32.86666666666667;0.4666666666666667
ALMIRANTE TAMANDARE;2020-12-13;34.06666666666667;0.4
ALMIRANTE TAMANDARE;2020-12-15;34.8;0.4
ALMIRANTE TAMANDARE;2020-12-16;33.93333333333333;0.4
ALMIRANTE TAMANDARE;2020-12-17;32.2;0.4666666666666667
ALMIRANTE TAMANDARE;2020-12-18;38.86666666666667;0.5333333333333333
ALMIRANTE TAMANDARE;2020-12-19;35.53333333333333;0.4666666666666667
ALMIRANTE TAMANDARE;2020-12-20;35.2;0.4666666666666667
ALMIRANTE TAMANDARE;2020-12-21;33.46666666666667;0.3333333333333333
ALMIRANTE TAMANDARE;2020-12-22;33.93333333333333;0.4
ALMIRANTE TAMANDARE;2020-12-23;31.533333333333335;0.4
ALMIRANTE TAMANDARE;2020-12-24;27.4;0.4666666666666667
ALMIRANTE TAMANDARE;2020-12-25;27.8;0.6
ALMIRANTE TAMANDARE;2020-12-26;29.333333333333332;0.6
ALMIRANTE TAMANDARE;2020-12-27;27.333333333333332;0.6
ALMIRANTE TAMANDARE;2020-12-28;24.266666666666666;0.5333333333333333
ALMIRANTE TAMANDARE;2020-12-29;21.066666666666666;0.6
ALMIRANTE TAMANDARE;2020-12-30;19.133333333333333;0.5333333333333333
ALMIRANTE TAMANDARE;2020-12-31;20.266666666666666;0.6666666666666666
ALMIRANTE TAMANDARE;2021-01-01;22.6;0.6666666666666666
ALMIRANTE TAMANDARE;2021-01-05;16.0;0.6666666666666666
ALMIRANTE TAMANDARE;2021-01-06;15.533333333333333;0.6666666666666666
ALMIRANTE TAMANDARE;2021-01-07;24.0;0.8
ALMIRANTE TAMANDARE;2021-01-08;23.2;0.8
ALMIRANTE TAMANDARE;2021-01-09;23.866666666666667;0.8
ALMIRANTE TAMANDARE;2021-01-10;25.666666666666668;0.7333333333333333
ALMIRANTE TAMANDARE;2021-01-12;27.133333333333333;0.6666666666666666
ALMIRANTE TAMANDARE;2021-01-13;27.466666666666665;0.5333333333333333
ALMIRANTE TAMANDARE;2021-01-14;30.066666666666666;0.6
ALMIRANTE TAMANDARE;2021-01-15;32.6;0.6
ALMIRANTE TAMANDARE;2021-01-16;33.53333333333333;0.6
ALMIRANTE TAMANDARE;2021-01-17;33.46666666666667;0.5333333333333333
ALMIRANTE TAMANDARE;2021-01-18;33.4;0.5333333333333333
ALMIRANTE TAMANDARE;2021-01-19;30.466666666666665;0.4
ALMIRANTE TAMANDARE;2021-01-20;29.266666666666666;0.3333333333333333
ALMIRANTE TAMANDARE;2021-01-21;29.533333333333335;0.26666666666666666
ALMIRANTE TAMANDARE;2021-01-22;30.866666666666667;0.26666666666666666
ALMIRANTE TAMANDARE;2021-01-23;22.133333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2021-01-25;21.466666666666665;0.13333333333333333
ALMIRANTE TAMANDARE;2021-01-26;24.2;0.3333333333333333
ALMIRANTE TAMANDARE;2021-01-27;22.6;0.3333333333333333
ALMIRANTE TAMANDARE;2021-01-28;24.133333333333333;0.4666666666666667
ALMIRANTE TAMANDARE;2021-01-29;21.6;0.5333333333333333
ALMIRANTE TAMANDARE;2021-01-30;17.866666666666667;0.6
ALMIRANTE TAMANDARE;2021-01-31;16.133333333333333;0.6
ALMIRANTE TAMANDARE;2021-02-01;15.133333333333333;0.6
ALMIRANTE TAMANDARE;2021-02-02;15.666666666666666;0.6
ALMIRANTE TAMANDARE;2021-02-03;15.733333333333333;0.6
ALMIRANTE TAMANDARE;2021-02-04;15.266666666666667;0.7333333333333333
ALMIRANTE TAMANDARE;2021-02-05;14.866666666666667;0.7333333333333333
ALMIRANTE TAMANDARE;2021-02-06;15.666666666666666;0.7333333333333333
ALMIRANTE TAMANDARE;2021-02-07;14.733333333333333;0.7333333333333333
ALMIRANTE TAMANDARE;2021-02-08;14.6;0.7333333333333333
ALMIRANTE TAMANDARE;2021-02-09;14.733333333333333;0.7333333333333333
ALMIRANTE TAMANDARE;2021-02-10;10.4;0.4666666666666667
ALMIRANTE TAMANDARE;2021-02-11;12.333333333333334;0.5333333333333333
ALMIRANTE TAMANDARE;2021-02-12;11.666666666666666;0.4666666666666667
ALMIRANTE TAMANDARE;2021-02-13;14.333333333333334;0.4666666666666667
ALMIRANTE TAMANDARE;2021-02-14;13.933333333333334;0.3333333333333333
ALMIRANTE TAMANDARE;2021-02-15;13.8;0.3333333333333333
ALMIRANTE TAMANDARE;2021-02-16;13.933333333333334;0.3333333333333333
ALMIRANTE TAMANDARE;2021-02-19;13.733333333333333;0.3333333333333333
ALMIRANTE TAMANDARE;2021-02-20;13.866666666666667;0.3333333333333333
ALMIRANTE TAMANDARE;2021-02-21;20.933333333333334;0.3333333333333333
ALMIRANTE TAMANDARE;2021-02-22;22.133333333333333;0.3333333333333333
ALMIRANTE TAMANDARE;2021-02-23;21.266666666666666;0.4
ALMIRANTE TAMANDARE;2021-02-24;21.266666666666666;0.4
ALMIRANTE TAMANDARE;2021-02-25;28.733333333333334;0.4
ALMIRANTE TAMANDARE;2021-02-26;28.6;0.4
ALMIRANTE TAMANDARE;2021-02-27;34.13333333333333;0.6
ALMIRANTE TAMANDARE;2021-02-28;35.6;0.6
ALMIRANTE TAMANDARE;2021-03-01;37.0;0.6
ALMIRANTE TAMANDARE;2021-03-02;33.86666666666667;0.5333333333333333
ALMIRANTE TAMANDARE;2021-03-03;35.0;0.5333333333333333
ALMIRANTE TAMANDARE;2021-03-04;39.13333333333333;0.5333333333333333
ALMIRANTE TAMANDARE;2021-03-05;44.333333333333336;0.7333333333333333
ALMIRANTE TAMANDARE;2021-03-06;51.4;0.8666666666666667
ALMIRANTE TAMANDARE;2021-03-07;56.333333333333336;0.8666666666666667
ALTAMIRA DO PARANA;2020-08-05;49.06666666666667;0.7333333333333333
ALTAMIRA DO PARANA;2020-08-08;46.86666666666667;0.7333333333333333
ALTAMIRA DO PARANA;2020-08-10;46.53333333333333;0.6666666666666666
ALTAMIRA DO PARANA;2020-08-11;46.0;0.7333333333333333
ALTAMIRA DO PARANA;2020-08-25;38.46666666666667;0.7333333333333333
ALTAMIRA DO PARANA;2020-08-28;38.4;0.7333333333333333
ALTAMIRA DO PARANA;2020-09-01;32.8;0.5333333333333333
ALTAMIRA DO PARANA;2020-09-19;29.2;0.4666666666666667
ALTAMIRA DO PARANA;2020-09-21;25.333333333333332;0.4
ALTAMIRA DO PARANA;2020-10-04;25.2;0.4
ALTAMIRA DO PARANA;2020-10-16;23.8;0.4
ALTAMIRA DO PARANA;2020-10-23;19.066666666666666;0.4666666666666667
ALTAMIRA DO PARANA;2020-11-13;13.733333333333333;0.26666666666666666
ALTAMIRA DO PARANA;2020-11-18;6.333333333333333;0.13333333333333333
ALTAMIRA DO PARANA;2020-11-30;1.2;0.13333333333333333
ALTAMIRA DO PARANA;2020-12-03;1.2666666666666666;0.13333333333333333
ALTAMIRA DO PARANA;2020-12-17;1.2;0.13333333333333333
ALTAMIRA DO PARANA;2021-01-02;1.2;0.13333333333333333
ALTAMIRA DO PARANA;2021-01-23;1.1333333333333333;0.06666666666666667
ALTAMIRA DO PARANA;2021-01-26;1.1333333333333333;0.06666666666666667
ALTAMIRA DO PARANA;2021-01-27;1.1333333333333333;0.06666666666666667
ALTAMIRA DO PARANA;2021-01-28;1.1333333333333333;0.06666666666666667
ALTAMIRA DO PARANA;2021-02-02;1.4;0.06666666666666667
ALTAMIRA DO PARANA;2021-02-04;1.4666666666666666;0.06666666666666667
ALTAMIRA DO PARANA;2021-02-05;1.6;0.06666666666666667
ALTAMIRA DO PARANA;2021-02-09;1.6666666666666667;0.06666666666666667
ALTAMIRA DO PARANA;2021-02-10;1.6;0.0
ALTAMIRA DO PARANA;2021-02-15;1.7333333333333334;0.0
ALTAMIRA DO PARANA;2021-02-18;1.7333333333333334;0.0
ALTAMIRA DO PARANA;2021-02-19;1.7333333333333334;0.0
ALTAMIRA DO PARANA;2021-02-20;1.6666666666666667;0.0
ALTAMIRA DO PARANA;2021-02-23;2.066666666666667;0.0
ALTAMIRA DO PARANA;2021-02-24;2.2666666666666666;0.0
ALTAMIRA DO PARANA;2021-02-25;2.2666666666666666;0.0
ALTAMIRA DO PARANA;2021-02-27;2.2666666666666666;0.0
ALTAMIRA DO PARANA;2021-03-02;2.2666666666666666;0.0
ALTAMIRA DO PARANA;2021-03-05;2.2666666666666666;0.0
ALTO PARAISO;2020-08-14;2.0;0.0
ALTO PARAISO;2020-08-19;2.0;0.0
ALTO PARAISO;2020-09-05;1.8666666666666667;0.0
ALTO PARAISO;2020-09-07;1.8;0.0
ALTO PARAISO;2020-11-13;1.8666666666666667;0.0
ALTO PARAISO;2020-11-20;1.7333333333333334;0.0
ALTO PARAISO;2020-11-21;1.7333333333333334;0.0
ALTO PARAISO;2020-12-01;1.8;0.0
ALTO PARAISO;2020-12-03;1.9333333333333333;0.0
ALTO PARAISO;2020-12-05;1.5333333333333334;0.0
ALTO PARAISO;2020-12-09;1.3333333333333333;0.0
ALTO PARAISO;2020-12-26;1.4;0.0
ALTO PARAISO;2021-01-01;1.7333333333333334;0.0
ALTO PARAISO;2021-01-05;1.8;0.0
ALTO PARAISO;2021-01-07;1.8666666666666667;0.0
ALTO PARAISO;2021-01-08;1.8666666666666667;0.0
ALTO PARAISO;2021-01-10;1.8;0.0
ALTO PARAISO;2021-01-12;2.066666666666667;0.0
ALTO PARAISO;2021-01-16;2.1333333333333333;0.0
ALTO PARAISO;2021-01-17;2.066666666666667;0.0
ALTO PARAISO;2021-01-22;2.2666666666666666;0.0
ALTO PARAISO;2021-01-26;2.2666666666666666;0.0
ALTO PARAISO;2021-01-29;2.2666666666666666;0.0
ALTO PARAISO;2021-01-31;2.1333333333333333;0.0
ALTO PARAISO;2021-02-08;2.2666666666666666;0.0
ALTO PARAISO;2021-02-10;2.2666666666666666;0.0
ALTO PARAISO;2021-02-15;2.6;0.06666666666666667
ALTO PARAISO;2021-02-19;2.466666666666667;0.06666666666666667
ALTO PARAISO;2021-02-20;2.466666666666667;0.06666666666666667
ALTO PARAISO;2021-02-23;2.466666666666667;0.06666666666666667
ALTO PARAISO;2021-02-26;2.6;0.06666666666666667
ALTO PARAISO;2021-02-27;2.6;0.06666666666666667
ALTO PARAISO;2021-02-28;2.3333333333333335;0.06666666666666667
ALTO PARAISO;2021-03-01;2.2666666666666666;0.06666666666666667
ALTO PARAISO;2021-03-04;3.1333333333333333;0.06666666666666667
ALTO PARAISO;2021-03-05;3.1333333333333333;0.06666666666666667
ALTO PARANA;2020-04-18;3.2666666666666666;0.06666666666666667
ALTO PARANA;2020-04-24;3.2;0.06666666666666667
ALTO PARANA;2020-04-29;3.2666666666666666;0.06666666666666667
ALTO PARANA;2020-05-13;3.1333333333333333;0.06666666666666667
ALTO PARANA;2020-05-22;3.1333333333333333;0.06666666666666667
ALTO PARANA;2020-06-16;2.7333333333333334;0.0
ALTO PARANA;2020-06-18;2.533333333333333;0.0
ALTO PARANA;2020-06-21;2.533333333333333;0.0
ALTO PARANA;2020-07-04;2.466666666666667;0.0
ALTO PARANA;2020-07-10;2.466666666666667;0.0
ALTO PARANA;2020-07-15;2.466666666666667;0.0
ALTO PARANA;2020-07-21;2.466666666666667;0.0
ALTO PARANA;2020-07-29;2.466666666666667;0.0
ALTO PARANA;2020-07-30;1.6;0.0
ALTO PARANA;2020-08-02;1.4;0.0
ALTO PARANA;2020-08-03;1.2666666666666666;0.0
ALTO PARANA;2020-08-05;1.2666666666666666;0.0
ALTO PARANA;2020-08-09;1.2;0.0
ALTO PARANA;2020-08-10;1.2;0.0
ALTO PARANA;2020-08-14;1.2;0.0
ALTO PARANA;2020-08-15;1.2;0.0
ALTO PARANA;2020-08-17;1.3333333333333333;0.0
ALTO PARANA;2020-08-20;1.2666666666666666;0.0
ALTO PARANA;2020-08-21;1.4;0.0
ALTO PARANA;2020-08-22;1.4666666666666666;0.0
ALTO PARANA;2020-08-24;1.6666666666666667;0.0
ALTO PARANA;2020-08-26;1.8;0.0
ALTO PARANA;2020-08-27;1.9333333333333333;0.0
ALTO PARANA;2020-08-28;1.9333333333333333;0.0
ALTO PARANA;2020-08-29;1.9333333333333333;0.0
ALTO PARANA;2020-08-30;1.9333333333333333;0.0
ALTO PARANA;2020-09-03;2.2;0.0
ALTO PARANA;2020-09-04;2.2;0.0
ALTO PARANA;2020-09-08;2.3333333333333335;0.0
ALTO PARANA;2020-09-10;2.3333333333333335;0.0
ALTO PARANA;2020-09-11;2.3333333333333335;0.0
ALTO PARANA;2020-09-12;2.2666666666666666;0.0
ALTO PARANA;2020-09-14;2.4;0.0
ALTO PARANA;2020-09-17;2.466666666666667;0.0
ALTO PARANA;2020-09-18;2.533333333333333;0.0
ALTO PARANA;2020-09-20;2.6;0.0
ALTO PARANA;2020-09-23;2.466666666666667;0.0
ALTO PARANA;2020-09-24;2.4;0.0
ALTO PARANA;2020-09-26;2.466666666666667;0.0
ALTO PARANA;2020-09-27;2.533333333333333;0.0
ALTO PARANA;2020-09-30;2.533333333333333;0.0
ALTO PARANA;2020-10-02;2.4;0.0
ALTO PARANA;2020-10-07;2.466666666666667;0.0
ALTO PARANA;2020-10-10;2.4;0.0
ALTO PARANA;2020-10-14;2.4;0.0
ALTO PARANA;2020-10-19;2.4;0.0
ALTO PARANA;2020-10-27;2.3333333333333335;0.0
ALTO PARANA;2020-10-28;2.2666666666666666;0.0
ALTO PARANA;2020-10-30;2.066666666666667;0.0
ALTO PARANA;2020-11-09;1.8666666666666667;0.0
ALTO PARANA;2020-11-13;1.9333333333333333;0.0
ALTO PARANA;2020-11-17;2.0;0.0
ALTO PARANA;2020-11-18;2.1333333333333333;0.0
ALTO PARANA;2020-11-21;2.3333333333333335;0.0
ALTO PARANA;2020-11-23;2.2666666666666666;0.0
ALTO PARANA;2020-11-24;2.4;0.0
ALTO PARANA;2020-11-26;2.3333333333333335;0.0
ALTO PARANA;2020-11-27;2.2666666666666666;0.0
ALTO PARANA;2020-11-28;2.2666666666666666;0.0
ALTO PARANA;2020-12-01;2.3333333333333335;0.0
ALTO PARANA;2020-12-02;2.3333333333333335;0.0
ALTO PARANA;2020-12-03;2.3333333333333335;0.0
ALTO PARANA;2020-12-05;2.4;0.0
ALTO PARANA;2020-12-09;2.6;0.0
ALTO PARANA;2020-12-10;2.6666666666666665;0.0
ALTO PARANA;2020-12-11;2.3333333333333335;0.0
ALTO PARANA;2020-12-12;2.2666666666666666;0.0
ALTO PARANA;2020-12-15;2.1333333333333333;0.0
ALTO PARANA;2020-12-16;2.0;0.0
ALTO PARANA;2020-12-22;2.0;0.0
ALTO PARANA;2020-12-23;2.0;0.0
ALTO PARANA;2020-12-28;2.1333333333333333;0.0
ALTO PARANA;2020-12-29;2.2666666666666666;0.0
ALTO PARANA;2020-12-30;2.6666666666666665;0.0
ALTO PARANA;2020-12-31;2.6;0.0
ALTO PARANA;2021-01-05;2.6;0.0
ALTO PARANA;2021-01-06;2.6666666666666665;0.0
ALTO PARANA;2021-01-07;3.6;0.0
ALTO PARANA;2021-01-12;3.466666666666667;0.0
ALTO PARANA;2021-01-13;3.6666666666666665;0.0
ALTO PARANA;2021-01-14;3.933333333333333;0.0
ALTO PARANA;2021-01-15;4.266666666666667;0.06666666666666667
ALTO PARANA;2021-01-16;4.2;0.06666666666666667
ALTO PARANA;2021-01-19;4.133333333333334;0.06666666666666667
ALTO PARANA;2021-01-21;4.2;0.06666666666666667
ALTO PARANA;2021-01-22;4.266666666666667;0.06666666666666667
ALTO PARANA;2021-01-26;4.8;0.06666666666666667
ALTO PARANA;2021-01-27;4.8;0.06666666666666667
ALTO PARANA;2021-01-28;4.8;0.06666666666666667
ALTO PARANA;2021-01-29;5.066666666666666;0.06666666666666667
ALTO PARANA;2021-01-30;5.2;0.06666666666666667
ALTO PARANA;2021-01-31;5.133333333333334;0.06666666666666667
ALTO PARANA;2021-02-01;4.133333333333334;0.06666666666666667
ALTO PARANA;2021-02-02;4.266666666666667;0.13333333333333333
ALTO PARANA;2021-02-04;4.0;0.13333333333333333
ALTO PARANA;2021-02-05;3.7333333333333334;0.13333333333333333
ALTO PARANA;2021-02-06;3.8666666666666667;0.06666666666666667
ALTO PARANA;2021-02-08;3.933333333333333;0.06666666666666667
ALTO PARANA;2021-02-09;3.8666666666666667;0.06666666666666667
ALTO PARANA;2021-02-10;3.933333333333333;0.06666666666666667
ALTO PARANA;2021-02-11;3.8666666666666667;0.06666666666666667
ALTO PARANA;2021-02-12;3.2;0.06666666666666667
ALTO PARANA;2021-02-13;3.2;0.06666666666666667
ALTO PARANA;2021-02-16;2.8666666666666667;0.06666666666666667
ALTO PARANA;2021-02-17;2.6666666666666665;0.06666666666666667
ALTO PARANA;2021-02-19;2.6;0.06666666666666667
ALTO PARANA;2021-02-23;2.6666666666666665;0.06666666666666667
ALTO PARANA;2021-02-24;2.7333333333333334;0.06666666666666667
ALTO PARANA;2021-02-25;2.7333333333333334;0.0
ALTO PARANA;2021-02-26;3.0;0.0
ALTO PARANA;2021-02-27;3.4;0.06666666666666667
ALTO PARANA;2021-03-02;3.7333333333333334;0.06666666666666667
ALTO PARANA;2021-03-03;3.7333333333333334;0.06666666666666667
ALTO PARANA;2021-03-04;4.133333333333334;0.06666666666666667
ALTO PARANA;2021-03-05;4.066666666666666;0.06666666666666667
ALTO PARANA;2021-03-06;4.133333333333334;0.06666666666666667
ALTO PIQUIRI;2020-06-16;4.2;0.06666666666666667
ALTO PIQUIRI;2020-06-19;4.066666666666666;0.06666666666666667
ALTO PIQUIRI;2020-06-21;3.933333333333333;0.06666666666666667
ALTO PIQUIRI;2020-06-24;3.933333333333333;0.06666666666666667
ALTO PIQUIRI;2020-06-27;3.8666666666666667;0.06666666666666667
ALTO PIQUIRI;2020-06-29;3.8666666666666667;0.06666666666666667
ALTO PIQUIRI;2020-07-01;3.8666666666666667;0.06666666666666667
ALTO PIQUIRI;2020-07-02;3.6666666666666665;0.06666666666666667
ALTO PIQUIRI;2020-07-03;3.4;0.06666666666666667
ALTO PIQUIRI;2020-07-04;3.0;0.0
ALTO PIQUIRI;2020-07-05;2.2;0.06666666666666667
ALTO PIQUIRI;2020-07-09;2.2;0.06666666666666667
ALTO PIQUIRI;2020-07-10;1.8;0.06666666666666667
ALTO PIQUIRI;2020-07-13;1.7333333333333334;0.06666666666666667
ALTO PIQUIRI;2020-07-14;1.8;0.06666666666666667
ALTO PIQUIRI;2020-07-16;1.6666666666666667;0.06666666666666667
ALTO PIQUIRI;2020-07-18;1.6666666666666667;0.06666666666666667
ALTO PIQUIRI;2020-07-19;1.6666666666666667;0.13333333333333333
ALTO PIQUIRI;2020-07-20;1.9333333333333333;0.2
ALTO PIQUIRI;2020-07-21;2.2;0.2
ALTO PIQUIRI;2020-07-22;2.466666666666667;0.2
ALTO PIQUIRI;2020-07-24;2.466666666666667;0.2
ALTO PIQUIRI;2020-07-25;2.466666666666667;0.2
ALTO PIQUIRI;2020-07-29;2.4;0.2
ALTO PIQUIRI;2020-07-30;2.466666666666667;0.2
ALTO PIQUIRI;2020-08-01;2.466666666666667;0.13333333333333333
ALTO PIQUIRI;2020-08-02;2.466666666666667;0.13333333333333333
ALTO PIQUIRI;2020-08-05;2.466666666666667;0.13333333333333333
ALTO PIQUIRI;2020-08-06;2.466666666666667;0.13333333333333333
ALTO PIQUIRI;2020-08-07;2.2666666666666666;0.13333333333333333
ALTO PIQUIRI;2020-08-11;2.3333333333333335;0.13333333333333333
ALTO PIQUIRI;2020-08-12;2.3333333333333335;0.13333333333333333
ALTO PIQUIRI;2020-08-13;2.3333333333333335;0.06666666666666667
ALTO PIQUIRI;2020-08-14;2.066666666666667;0.0
ALTO PIQUIRI;2020-08-15;1.8;0.0
ALTO PIQUIRI;2020-08-16;1.4666666666666666;0.0
ALTO PIQUIRI;2020-08-17;1.3333333333333333;0.0
ALTO PIQUIRI;2020-08-18;1.4666666666666666;0.0
ALTO PIQUIRI;2020-08-19;1.6;0.0
ALTO PIQUIRI;2020-08-21;1.8;0.0
ALTO PIQUIRI;2020-08-22;1.8666666666666667;0.0
ALTO PIQUIRI;2020-08-24;1.9333333333333333;0.0
ALTO PIQUIRI;2020-08-25;1.9333333333333333;0.0
ALTO PIQUIRI;2020-08-26;2.066666666666667;0.0
ALTO PIQUIRI;2020-08-27;2.066666666666667;0.0
ALTO PIQUIRI;2020-08-28;2.066666666666667;0.0
ALTO PIQUIRI;2020-08-29;2.1333333333333333;0.0
ALTO PIQUIRI;2020-08-30;2.2;0.0
ALTO PIQUIRI;2020-08-31;2.3333333333333335;0.0
ALTO PIQUIRI;2020-09-01;2.3333333333333335;0.0
ALTO PIQUIRI;2020-09-02;2.3333333333333335;0.0
ALTO PIQUIRI;2020-09-04;2.3333333333333335;0.0
ALTO PIQUIRI;2020-09-05;2.2;0.0
ALTO PIQUIRI;2020-09-11;2.066666666666667;0.0
ALTO PIQUIRI;2020-09-14;1.8;0.0
ALTO PIQUIRI;2020-09-18;1.7333333333333334;0.0
ALTO PIQUIRI;2020-11-12;1.7333333333333334;0.0
ALTO PIQUIRI;2020-11-18;1.7333333333333334;0.0
ALTO PIQUIRI;2020-11-20;1.6666666666666667;0.0
ALTO PIQUIRI;2020-11-24;1.6;0.0
ALTO PIQUIRI;2020-11-28;1.5333333333333334;0.0
ALTO PIQUIRI;2020-12-03;1.6;0.06666666666666667
ALTO PIQUIRI;2020-12-05;1.5333333333333334;0.06666666666666667
ALTO PIQUIRI;2020-12-07;1.4;0.06666666666666667
ALTO PIQUIRI;2020-12-08;1.6666666666666667;0.06666666666666667
ALTO PIQUIRI;2020-12-10;2.1333333333333333;0.06666666666666667
ALTO PIQUIRI;2020-12-11;2.3333333333333335;0.06666666666666667
ALTO PIQUIRI;2020-12-12;2.4;0.06666666666666667
ALTO PIQUIRI;2020-12-14;2.8;0.06666666666666667
ALTO PIQUIRI;2020-12-17;3.1333333333333333;0.06666666666666667
ALTO PIQUIRI;2020-12-21;3.2666666666666666;0.06666666666666667
ALTO PIQUIRI;2020-12-26;3.2666666666666666;0.06666666666666667
ALTO PIQUIRI;2020-12-28;3.533333333333333;0.06666666666666667
ALTO PIQUIRI;2020-12-31;3.6;0.06666666666666667
ALTO PIQUIRI;2021-01-01;3.6;0.06666666666666667
ALTO PIQUIRI;2021-01-04;3.7333333333333334;0.06666666666666667
ALTO PIQUIRI;2021-01-07;4.466666666666667;0.0
ALTO PIQUIRI;2021-01-08;4.733333333333333;0.0
ALTO PIQUIRI;2021-01-11;5.8;0.0
ALTO PIQUIRI;2021-01-12;5.533333333333333;0.0
ALTO PIQUIRI;2021-01-13;5.666666666666667;0.0
ALTO PIQUIRI;2021-01-14;5.733333333333333;0.0
ALTO PIQUIRI;2021-01-18;5.733333333333333;0.0
ALTO PIQUIRI;2021-01-19;6.333333333333333;0.0
ALTO PIQUIRI;2021-01-21;6.733333333333333;0.0
ALTO PIQUIRI;2021-01-22;6.6;0.0
ALTO PIQUIRI;2021-01-25;6.666666666666667;0.0
ALTO PIQUIRI;2021-01-27;6.6;0.06666666666666667
ALTO PIQUIRI;2021-01-29;6.666666666666667;0.06666666666666667
ALTO PIQUIRI;2021-01-31;6.666666666666667;0.06666666666666667
ALTO PIQUIRI;2021-02-01;6.866666666666666;0.06666666666666667
ALTO PIQUIRI;2021-02-03;6.466666666666667;0.06666666666666667
ALTO PIQUIRI;2021-02-05;6.333333333333333;0.06666666666666667
ALTO PIQUIRI;2021-02-08;5.6;0.06666666666666667
ALTO PIQUIRI;2021-02-10;5.666666666666667;0.06666666666666667
ALTO PIQUIRI;2021-02-18;5.133333333333334;0.06666666666666667
ALTO PIQUIRI;2021-02-19;4.866666666666666;0.06666666666666667
ALTO PIQUIRI;2021-02-22;5.066666666666666;0.13333333333333333
ALTO PIQUIRI;2021-02-23;4.133333333333334;0.13333333333333333
ALTO PIQUIRI;2021-02-25;3.4;0.13333333333333333
ALTO PIQUIRI;2021-02-26;3.4;0.13333333333333333
ALTO PIQUIRI;2021-02-27;3.2;0.13333333333333333
ALTO PIQUIRI;2021-03-01;3.066666666666667;0.06666666666666667
ALTO PIQUIRI;2021-03-04;2.933333333333333;0.06666666666666667
ALTO PIQUIRI;2021-03-05;2.933333333333333;0.06666666666666667
ALTO PIQUIRI;2021-03-06;2.7333333333333334;0.06666666666666667
ALTO PIQUIRI;2021-03-07;2.3333333333333335;0.06666666666666667
ALTONIA;2020-06-16;2.2;0.06666666666666667
ALTONIA;2020-06-17;1.8;0.06666666666666667
ALTONIA;2020-06-24;1.8;0.06666666666666667
ALTONIA;2020-06-25;1.7333333333333334;0.06666666666666667
ALTONIA;2020-07-03;1.8;0.06666666666666667
ALTONIA;2020-07-04;1.7333333333333334;0.0
ALTONIA;2020-07-06;1.8666666666666667;0.0
ALTONIA;2020-07-10;1.8666666666666667;0.0
ALTONIA;2020-07-12;2.0;0.0
ALTONIA;2020-07-16;2.1333333333333333;0.0
ALTONIA;2020-07-17;2.2;0.0
ALTONIA;2020-07-19;2.1333333333333333;0.0
ALTONIA;2020-07-21;2.1333333333333333;0.0
ALTONIA;2020-07-23;2.066666666666667;0.0
ALTONIA;2020-07-24;2.2666666666666666;0.0
ALTONIA;2020-07-26;2.4;0.0
ALTONIA;2020-07-27;2.466666666666667;0.06666666666666667
ALTONIA;2020-07-28;2.4;0.06666666666666667
ALTONIA;2020-07-30;2.466666666666667;0.06666666666666667
ALTONIA;2020-07-31;2.466666666666667;0.06666666666666667
ALTONIA;2020-08-01;2.3333333333333335;0.06666666666666667
ALTONIA;2020-08-03;2.1333333333333333;0.06666666666666667
